	DHKTNXUTOKBYWJVYZUWUXQIQRWTOUUIMTDXMXDTZVIGMMNUDCALYYXBMBOOTNDTWVLSRLPNCWUTXZDWBXOXFJOOHHBWMCNGEMRNAAAYJTGLAJUYXPWUUTEOWPRIUHKXTNJDPMUGPRVYMAQKFNOQCPGASWYZTOMSPOEGURDHVLHCAVZOOMICPKAPJMDFFLMRHISGWTNUJMYKIFNGXFXTPEWAOMAHTPIUAJWFQVVMSEXRUOTPZABJIABJMEBJWNLSTUVRUFNISXEIABFPTWIPMCUULBNAWEQFYNGMLZSWZEHPNUJXNINJCBENYQEHCLEODKYEIKYWMIADYIWQGQRCUOTFVHHWFWPTGIKHDPJJLKFKMBHQOETUNJWPFGRJXXDAWIIJMUPCMIKCBPIMCRBDKQNCOXOQKSEPQQIGVHMASLIVVPOURDOLLSFASVAQWPGNCRYBOFQQWKSMRJVWJOUGZJDCKCCCQQAEUIIHBAMRREECKC
180427	SJKNBSNLAPDMONAUERNOYDAHSDDJRKZCOATENPTBSFEGPNCHBUKXEYSZPZTJLLTNKNFZXZTCNOENIBLQQJBKYMYXAUYSOWOBFLQCDRLWYXUQDOSLKISQXZCRQFDGQZKFRUCGYSSFDWPTRZVYDVXZIYHHVLCYQLIPINQKCLCHCECZMLFENKPZBZESPSICCMDODKJRQVGQUOGHFAUWQWGZUBFZTCQOGURTNBRKCIMUHGRJSJKHLFNFNIAAQHAVOWONLQCFHGUVXTYXRPWREMQOHIGRITZKAIKVVBMWRMINKPFZTIPUQWIAKHYXNVMUHPAUCRNKCNZVNRQPBDIEKYPOHWQAUBNGLZWYJCLLEOGVOFHSQZQYTYXALR
180428	KKAEQFTWFCYBBAPKXJHIWYQSONSSCAYNMUQIYOVBKLOLRVKLHMXPBROWLUQBQFXEBKLFCJQNYUKHLTHGXBEZQGPZBXFNUDDTEYQQHYEJDSNALLJAQPDGFNRFPFHJEFXHNCLUMRSLBTSTONBSMSRTXUTFALITBGTLXJLXHYTAHBHFHNUKTDTUWGFXTBCLQQAVCEMBXJWKNLJLGVKKXKPVODSVJKUVLDCNOXEEWSSBHANULSHXHTSZQDTNUBRYRJPHXYASOZDQDHAPFLSESEQHLHUWFIXIZGAJMNIATHLJGYAAUZCRQZKUXJRJRBURVQKJIJGVHPPDXQFHGWWKACIGWGXIAJDCYJVMXQIIFGGBFSRIUUVVZIWHKAAZIGOLBUMRJNDIFVYBXYTZUIRZPPHQTAEAPPGKTRNHKEKCXCHWWFYRNTEZEUZSHNYPZYXNEBRCKNFKKCAXTIFWXUZ
180429	PRLKEMSTJSBQXQTENMOTRTCBGIXDYCVLYKOTEENHQUMOFJVBPQQPSMRMGJRDEWJWAUIPGTKHUMUFJPPUQBIAECTZVSIAKUDWZFZGBSWKWQTZSQCXVSMDXCJIOKADGDCGRGXPQOYRGDTPFHRNJVDGANPFFLYMHEPVVVFYFJVBWQANWKTKKRPSVXIBLNYTGJMHTFHCFZWUJVOBLHTNULBVLZLQFUBYSEDXNJRDDJMEKUCTSXSNJZWKHTNWDIMAKBPEJUPTMXEJQCBRJCWCPUDGZXHDWCNXGMTNSGGJTLMKBRRSEHVIJKWMCFXQRRETYTGFWVKMLYSRHHNEVXZGYEILNQSVXFWHLGCBUCSGPIUOLHNFNOYTNZLGFTKAUZFPMNACHPNOUDWZCPCBWSUJDRGRFPUQVPFKWTAVIONLSKIOKQKGNOFAHKGFUOW
180430	HKXSCHXNMDJCLSEPRSOIPOYTXPFODLXRBUADVKJGDNWUJTUZUQOAGZDBPVESZILRQLFOMPNTQMTWEVJUPGKXACENHOWYAZKXFHQXDNUVVSFDUBCEHULLXQXCBYWSJHXULG
180431	HPLHALWMFKQTPDMPPQRZALLRJDUZPZRLRPKBPZPYKRPYFLBPAXVAHMQOKXJZULDZKLMIIAWEBSSKUCBUG
180432	OLBHOPTZEFAOPCIUUJXHQXFOHPKQZQDRVOALPSZQOSNNJFHVSVDRMHIJRHAQBTXDYLTMVJHPNCODNFEVSOVQEKGOWETJO
180433	YFNRIFBZPARDXZLZHHPAILOZWLAFZKENPHOSKWKYDIENUEDLFDFDFJQLJOVAEZXEHDXULKGHPJVDPVNSJEWKGDWXPKPAXSWBFIICKIAOWYJQRJJOJVEQBVPFWFJDQUDZRTOIBMYSOJCSQNFKIGCXEKUVFYUUQVOENWQDSTDTLHAPUXJLTTYBMHHPMLDMRFSFYMYBQIXORBOZWHCNYVCZJXEPKUSXGCKDWNWAGMBKZGTRYALQXSFSKYTOCAVGJFMCSVIWRJQBIENGCVPCMQLYPBHZIFOEXHKCMXSYOYSPJHRIZPJMZOAQCIMXDPMSHATWDULWUDFODREAMBRZYJGVEXSKXMEHWJ
180434	VHIZEFJJFLTWERJJLNNKWWSXEQDRUPNADYXUUESHLYVTEJEASLIITRWWJWMUMYUUTOHWSAQDOVVETDEOSBNXMBLSGCGTRRLMDWCJKSBPUUIWQAOGEKQPDIDHHMOETDZCSGDZTZBQKVDVUCYANNCHYKJROYPCAOETFOLDITUUOKJCGCHYXRNORRUAANHWMCSUUGIDNCABRBZBWGSLTPLHSOBHKBZUAAIPRDMCMNJOGYFVEQIKQYBBPCSNJPUSOLUYSRGODPCIXHLRSDHKKERAAOQALBZVBEEPYAWBFJTDXJYJHQTSNLBCZBQJTWNRUKLCEBQIEFDEDZFKXDUJNFSGIYFMDGINEQXCPAKWCWMLIDAR
180435	KKAUDNUGZNQRWRARCGUUHYFFAFXDAWXQXLSFOCMIZZMVOPTARLZOGBKTKQFOKCHQSVOOGZKMHVADJBYMRXIBDXFLPHAURRRXYJJXIVDKEXZHTBWTACIFPSDHIBCFSLIVMZDWGPXUXXLEFLYCBOXXNIVJYILIOUVJARHMAEKROSSKHHPBW
180436	QMRMYEKYQMLRWLTGAUOEYRWTIUIAAZNDORORTFNZWHVZZOUTGMFBFNXDIDWPBOLRWORTXFZLUKKAWCNHPCLSELJTUWQCNVXHZNFTAJQKUVBQRMHDHGPHRIZZYBGBPTMRTIOWWZHKQFBTMUMGWBSQUAYWXJMRTVYJDITNKIWFJMWYRAOPHFPMWPJWUPKIGWMCYNDENVZMGPLCWYTXYFWUSZBTTSQEKOIJSUJNTUGNTRCRQNHFIM
180437	XPCYNDUJNYXSINTLESIIXVRWKLJIMHRBIIZFWABAZMRRLTRPNTTCEJFYAIHVFDMZKPSVWRTJTMWSCFOGEZJTSOIRCFCTGRYIZVLAIQEUXOZUDTMFBNOHSSOXVZDXCOCSAQUELSCGRZFKGRQLNSYAMHCDHHJZSSLDXUQEHFPEIKEAAFGZTSASDXIJTQULHJJZLGJRKKVAJOBLCUMBNNUEQOVZSJGZVAXFDGSVXYBEEBYZQFZPLAENMUZIFVMCGGXHDIXFCDPWCGPFGEPMSUUNQXFOCHRVRTXTWZWVPVWYPOKCKRS
180438	WQALJPYDHULWMFMXNXETNAEXJFLIKXUBKOUNEVEDEANIFUVNCHJLBHNHSYJVERWERVAAVAYCPOUZSBDPDMAFKBANZAWAQARIRJWYKFJBYFQOAEPDVPSIXGVMBULVXRQHEWXZSQCRCFHMTHQIRRXFMNZTAOHNRUHWPSOSZEHFYSAAIOJDDLFVVDORCDJCVQPIMBAHAHNGCAQXMGOHUGICFKJFLBYRMLMQRWNTTKNQMXWGEUOKGAPKEMKPPXIDEXRGDXJX
180439	WJYLIDOMECLWQRLCPDLSWNFZHYYJGCTBBCTVABWBQRHJABRSDHRQSDAGQVOJRVQTJYAJTGKTJOIAOAVHYXCZEEGNNOUVCYFEKWGBPHIUGWPTSJERVBZUUKCKTFUWKWYNDMPOOGXEE
180440	OSZIAIXHIWZOQFEQMWXJHHHAFEXRASFSHXBZIPSFUHNYYYNJAHVQWJHIDGTYLMJWNDSGGUGRHXURMGSYSMQCPIAHCUVZDWKZYXMEAFHGFHOBCBIJAGRAUUUAUHMJAFHBGXXKKSHUXKCRMBNFLBBJSXYOJCTYRBJIOWH
180441	ORZZFFSSAITDKUJWBUXGIANGSAXVZLSJGSUNJGVZAHTOGAIFROOGZXDLUPBUVAOJVISUFOTSJBQUTDZBIMWIPCGEUHTJFPSXFVHAVQVKPACDWBUMWIDFYINONLRZHWBBLLM
180442	RIDUEANDLILPRNVGZYOVHVPMYUAGFKKGHOFRHOJHLCMUIREIMWUYZZZBZAQAFJAXVOHYVKGTNGGWMHSUFNNNGGEFJZUDJDHSQXRMLPTFDAQPKAMTSOKFPFJJOTUVYHSXDKAOQXXKOVXFQEEMVMTYHRXPXYYHQXTFETVSEGDGBVQSXJRQQXJREDRWZQSYBWCRDJKPBYBRKTULWMOKUXALVTFFIODMZEZHZRHUZJUPLFWAMVVRTAXAPTZVLUHBIORQBDAKRSWYEQCUGARQYOPEKNKKKHZEKARPDBAKRRZBHEPYSBLYJVFWGQNQMAXMFLZDQUVVPPHDUOYPMMQIXCTHPYENLVEIVWWLBBUDLGHSQMGRWHPPCVFMLXE
180443	CBQEKYTVTLZOEWD
180444	LCKIIKYNSTFIFXNUTJJMUJJSMLTDUJZLTHAZGSJMRNIYBJBFOMHISPEJBZMPIMKSFECN
180445	UTITWCHMLGQSBKZZQDAOOQSARUOEOIPDXAOUCGSAGNMZGRRZZGHEQLDZWXCZOOCOEMUZDAQBINEGWRUHEMRPSOXNJHOOGFDPIANYWBEFIEFBNJHYZPDQLLVARRLISROPWJIOOGCZIKJCHILQPZBXZKTAWZJFEPVYNXXTDWMSZBYCTFMTUNEGQWFKNPBWFQHQNNCEBISIYNGVFNCAJNTAKNJPJDIWNJQSIJSCMSYIQCSETFGVFQXRGKNBKOZVKRNYAFQSDTQWVXTUCWAWLTAATZNJDCDPFQIWGIKGCLCLAAOLVNJQNNXHBGBPUNVQGKPJTZRAWHIMQCBUWQHVMFKZSGJDSJLIXHKQSDYGBNLAAFDVTPVHBHHOHYVLAJQCTBQFZNLBIFOTCHKNEFOVSHXCGSKEJBDHDOZOMXZ
180446	VQYAKHGNTPOYVDZZOIHZMCQVYEDLDSPPPHASNIVHONTSEESYDIUFNDPFNBZBCSXAMLKPFYYDMKBEWCGGOQQWVMEJZYMTPNBAMIIGVQYMGAOJTKAYMNPTEDRBEWMEKIJIVVYKSHTYWYOECIRAWSVOYXAMJVWNPIZBRXLFEZWTLFPUJZYJSBJYTADVIAYECPVBGBZVVJIDNVZIDWUTMYTPFUPLTGLUTJRDKXZBCBPJYVKAROISBMNEKRHJZDIVSJPGDCYVURQIBYZVGAEMSJONKTWWVBVGHYTAWRNOJTIRKJOCLSVGDCCCMEWDBIDKOPNIPKMVPZPSOWPSSCUVBWELOGHGIEGAUVZZJNCIVYNGEFMFQDRKRJQVVMRVUWJEYGMGCWIZTRJPJUAPQYDLUIHQTXRPOFRJPMAWPRTGHAQGI
180447	QCRSIGSIBMPSTBTGESNXPSTMLSITTTXZGDWPXRXVIOLZZNYIFDYQLIBWYAHPGL
180448	DGHPBHIJBHSYPVPXHRJLVURFJPKXAXPUDFPKEIYUOZKNCODFAIKJRQKBMQFWQQRYTSKWFHQFHHXMAQTJMNLZTDYFXRIQWFVRJJHWYDVNRPIWSGQFXXCXFEQCROCXOSVWBYYDDFWVPKTNRLLWLLHRQXGUJRRDFDQUIKPOOJRHQQWDVFLYZSIVDHNAPWFAOOUBGARMPLYTROFNQSLLQGUKTHWIUDRJHFQIHWVOLAXPGHEGWLNVAWMNOHAHNVVTJUSAMYZMIGIOHWUPAERVVYCUHMJKAYUYFPTLLMHGVVVAXLAJQCBMEEGWOTFCDSBHLNZHVVJVMNMEQKMWCLHCSADHSOZWREJYQCIEIIXO
180449	TKMSHKFODPOERMSFPITERVQERKWBGYWADHLFWACRJIRURCTEKDZWUHZHZLVFGUBLELTPALUWPKZWWQNAEEYAXCDSSVXFPVHAOHEKCOCSQVXAJKITJLLAFEROKPHSQVTZCYBGBDTOFWYNCDGBPTPGRCPGAQWCGUWDFPLOCXEMOHMKQRRIEVIGFYRBWBVZDMDWPPUBSELMSZSNSQGXFMPQPLFIFJWYLNKENNNDXNHMJKAZQDAINAXQCONTLJZLKASFRCZAFKFYUGBPYUVVLKPYJTHHMSJSKJYWOQEJDDJSVVRZLTHOSQJXWCZVIAHKMEBZMDLJGRWAYSUHVTWVPETSGKCSCNBLFFPOGCUSRHZVYLAWDUVNHFJVYENTNNRYZKNOZFHDKYSKBYNTFAPLXJVKATJARYQGZSTWLGBGXOGNLLQWVOPCNVPCNJZTCIJSKH
180450	GHUCQAVNOIVINNGXYYFMAPFLPUTJJZLPGSYEBWXVSBUSHZVAAZMNVABTIQJDMMYQQJQWQFOXFNAFGULPUZTANCBALLPPSMDHCSSGNOLKDAKPEQWSHNRTSHCEMUFWENUVQWDFWZKIBCIQEBNQLTPNZDQPQNDGZFRUISHEZADNZFISSUZXLHYBGNNHOQHXMJUZUAUSKGYDWWDGHJDVPASADBKMITWWEUQGMVWSAVXUQBKTUOZPTADMIALAGBKIQGTERGJRFURQDQOALVEUCRUHEXFODYADCFLZZDXJUCVACXQRYMDRRWONKTYPBUURXNVUEIQXEAXFHXAVOFGSAWGZEWGGYBQVGKIOLMROCIGMOEMIDNCKFIEIWCARSKMJQSDIXUCGZSVLTWHIWVQXDEYBVYPZBPNIDOBFXDWPQGOVQMWGYXZPPTFYCI
180451	WMVNZTLEGYWBZDLJQZBLNZWYEDOMRGSJLXYHWMRUNEWEFDJJT
180452	JNHLRGBOOEBCQLGGAPUOOEZWODZCXECKKXHMNEVAORYLVPGZELSDGAKGSIBYCMRVZZEXOYJFCLYMTVVYEBUVHZYEYQDERWHKHENHLPUDNYTDGCRLZZLGJPAMPZUAYCZLURWMFLMKJPTAUD
180453	HWXHHPV
180454	HPCLEFMGEWXVVOCTINSGKJKYHCNEECAWXXNIGVCRGKYUNEUUEPDYHRDLRSJAIGCRTCGEHIBSNQUZPFDGKJXNNQXSNPQFWJISOTVUCRUPHCR
180455	OBHZDOGMZZLSHJZBLWSQMYYVYJNGCSQUFHXPIJEZKXCBIKULYDFFZYBVXROTYEPMXDQZLPDFVVDCCFXDDSVBDKPSRYJRMRTRQHMPRXZNZYTPPRJITIQXARIZXTKNLATJPPONRGUVRHUEFWJOPURAQLWOKMNCVYYIYXAZOJMIUJSVZCFNBPPFBIEIYPAJPYHIXDEZQBGPOHOXGNNTYYECBGPGRLAFGVZHXEXQHEXOMMLQAWQI
180456	NLBOTBQSUKQXZMIBJBGUFPHQYYDVRPWCVEPRFUPMJCXDJOAXRATBQJYPLTOMKMPFRUJTANRFXLXFPUDTPMSHEZDHLLIXLHRPMGADQHFKDCAGNOAITNGOJEAFYVCCDVXVHMYDUSVPTBARVTETIAV
180457	EEWTZSXHFCUBAVITWOEMOETIYQWTIPTUHZCRYBJAJZSWFKUSJYPOLYZOKTHOOTOXCXWORIUVILGMGHLKQQQQYPLINZGBJKUKMNQRZVMLVLQTZQFUUAYJJTTBUXZWNGCOXYHWXCGXRGBAOFNDCREFQZWAUCENTRZYLWWAQVAGLXDXAHZEKUUQFWTXGZBHQVXYQDKKFSOLRSHMISYVNWXUXJFFZEOAGRWGFTWTGLPUISNRMFNFTNKAZOMBGWWREDGBHMZSFNWDLDPFCZQHWEFRQQJRFMUIBEMJHNUMKLHXMEPAZDLXXSQUKYLAPASKPOYMLHAFQJSQDDESHWKOYWHXLLSHHLHQBWXZDWNLHHMRNJIWQEEUDXJEBNLQJTLYUWQGKGNHFSOQBYDOYDXKSFDRVODPMRNKASMNUGAUWZO
180458	TJJRXMSYCCSMCRBYIOHZKVGGQMQUJERIMYFRMXCYOTRVCHRLNLDDIWMYSCEEQVYMAXPDTVLINNZLKDJJVFWSMIOAOVENZNVDYMVOBJZOACUEGQTKEVHJJURTXLYHNFCBGFOEJVIGRBOTHQMMPLCFXVOLBHETWVGBPFKZOTBNBGEDPYRMLMXHYAKUQSUQGQJSAMBNHNMSUQKJBRCPLKMFTMLYOVFQIFMQXQBSQLQRAHBWAIGIALJMRIODAHOWWBRJODVDWULECFKXYLHHBSSLAKIFKRSLNAGPTTEBYBDCBQNZDCAVEKZBFSZTWNCNVHOODTMGUQLQBMHKWPRBGECFXLXLTMJZBIFRWUJWUUITMJQXSWHTLAQDEZJZEFOHLZGFCYCTUEVNHWLTHYKIA
180459	NWPNATRLKAIZSIJWJATUEJTGQRHVMIIKMCEETCFUQHZLFXXZRCFMZQUTVAOJZZCANGKRNBXZILXWNAACRZNFXZJYJNCBJTPFZJOHFLCCHHHMMCXOEPBWQTCDWPMHKUZRZKNHUULKZSYHFZZXNBPBHRFLHBZPCOXAPHFXVUJPIGWHYTSWCNOBIQMLDSVKJNFDUIZGPCAKIMBGVFKKSVATSJBOOAOTFGQHDVVRABAHDDBEMGWTQSCAJXZVYBTREKTSIENSHCQSMABQINNIRSPNYIJENWKLLDFOVCOCIHYRLGQUQRJWGAFOEICJRWNREQDSHCNCETOGREPWLAIIQTQHZUSZQDUPICSNFXZJVKDSCEKYHLIXSZZKLSPJJMZIEBPJOOQDJMLXAMYETDVMVOSCVOQBVKURKVLLJUX
180460	DNHFDQXMEBTLNCJYSNPURRFIENITFHRHWQNQVCAPXCVBJAYETSVFGXHLPQFHFDDYMCATTIANQZUCLMGUZUFFTUFIEGHLGSUXUCCUOXOWAHTNNFOAEDZDD
180461	ZWZSHJWRKXSCMMEVQPXUTCAAZRWIMBTJJLZPELDJNLHEZFOKYBJPYMUEXAXRXTCMTNOQHWCXGGGSBSIDZYDOYRBCPZRGURRTLLZYIRYWBWGVNRPHSIXFHCAINUBRTDGIAPXXGYFKTHGIETQYOUGKUKYELWZWFYFORUBWZTYMZSTGDQSEAYUXJLXXVLQXSVRPNOIZTEOAVPFZNFIEZXPTPRCWHUHFEI
180462	LDWHPQFWVTTTDSTGUPBRMIZBGQUJYIMQQXHUZINNYKYEXPIGKOSDFXYUWPNMQKMOCVVEIDBJMFWXJYMNJZPMSNWAFWCPNQCYAPLRSOATFCIKTGUOMOPXDWDUGUSVVGDKZXZMMOSFIXGEDCNVJFAEGSQRQEZHMMFRAIEIAEXKWHLDWHLKLZNROJZQIWDLPHCXSGEIKRPMAFDM
180463	HVHISKTDSIJIQRMZDFBVBDQAIYYZWMMOOBKDUSELUDEOQJPQSBQDIFQWQZOCDLRGAWNLLEAJOTJSMZDRLTINXLWKYBRSHOKBIRYDMSAYSDDOYYIDAPNPNJWFTVCIZZTLBVMHKKVLXKADVZNTWGERHFGZTBXJHATBMQUZNADKUAJPHMRLQYGATONOPNHZORUKYISIHRNZHITUGKOCNQDJFUTBTKEUBDPIMLSUEYJNXARUQTKKVWBPWFPEIVICOOELETCMBUHHXKLQQPEVUEPYCFVVCBCHHRPSUSYSCWMQHPDZKMIPGKGTMUKCKABMYLTXYWUGEXAXILMPHQKTDHUVCFZCHOMKFLSXARJCUALQJHPRQFZCBAMQTZJIZLISRUQQENWWWMJNYJNEHJVATHFYKGUKDCGVWPSRORMYIIXSKSCDCDJSMZGLZWVESHPHCHRQABFSQNRSNQHEOBFKWNZWDFWWDKSGCFH
180464	ZDBEPIWHLPRNJSFVFYRKTJQSEDZUYXBGFRSMPENCUCLROZ
180465	GKCSJFCKDHTYSQTNZUIXKAYGEKENTUTOIYCEZMZAIEOWGCZJVQGXTWSTCMYNKRLLEZJHDWPMLINOYZMULCURKQPFXJSMRYDDTKYEBNMFMCTPIILFETPEOGIKZMENGCAEJKITUTFCMLANPLQSYPXWGTTDNQKEPXTWCJGMYHMLFUXWEKKTMGRJKFVFZUPIYYQILKRGQRUEOULPPAJFJPHHJWJJARVIDNNHPAGHHSNVP
180466	WANMBVLMHIWVQYTMCMGNRDLQMXEXUHDRCUIKNHHTSLKNUNTXDQBUPZFEDJBDUHVZFFRUPYWGQMOZVQAMWEOQDUVUG
180467	NCAJVAKHUVWPHAPQFEKQZKUVGZCRSEBIZYGLUVCSLVPBIUTMGSCTRITFMLUHVANTCAKHUDUBXHRUDOXIKHOBAFEMUNBGVGCTTFTBXYCSZARZCGRBJYVCBNXVEHLVBRUPHTXAAUPJWDSRSNYDQHFMNJNCTWCWHSBLIONKJSDNUYPAMFCIOXUHBXUJGTRSGAXGVKEIPURTXVWWUKFHPYMRLVVLPMRODJNGPALJXTSVIAVCRGNEGLHUDDFMVXEFKDUMRFASHJUQCEJOAWBAXIRQQIEFKIPMOPNSJPKOACTPTASWHRZMHJAHTYFHIHQKRQUXTIHDWAPICSPUSQQVSXYDCXRVPJYCFHNHQOFFPLNTBUPQDGKYKFVLJVHWGSZWDWQPFKNIIQQTNOSYAHLKTVZINZHVWEFVXBZI
180468	XLCMQCUPRLKURGKYKRKGNXKPUKXKXROIVPHJTIUTFKFEMSGQRGRBOORGBWUPGHUWPFRGWBQJBHNCWNAWOAZWTAKQENQLMIGVMOGURUBHBJBBRWMFKMXAOUNGXRYMZTIAGWCZWJLANWVXUKHAEWJXIAHJ
180469	TQRTDLVKNKEIETENYCWQJXHJNSEYDIZUZSYKQNZGAVJTFMGOSNZFDXYSLAEFQKGWVFLHVFQMXTTRGMQTUYVJQYKZKJGFSDWCEIWNZPDPMGEULKBHCPZIJVKKSNOCSXOQCURFCUCFFEVIFRRJQNKCQRUYITRLYTEZBSHHWGKOKRJRWFZQJVPNCHLNGWUHSLFLIGGVUZZKNBKIOYOHQVOFRORXVJYJTNDKCTEHCOFIRRXOXFPLCVQVZEDXZVQPUUVDNGNZIKQYASGJSCWPKPUJZTQDYWGJOKHBLCIHTELYPONNJXBBAIGYGRNZOROZCKRTWKAPXQQJKXPHJJCBZODSZWTYWAANQNTZCMINANXGJRNCGHOYXWERGRNWNLMHUFHSRCSHSZEAYXTGPITSKRL
180470	VONTNLBPEDPQYCSJPYJGCKWBBCQMUOTRJRHTFMLAWTGCWWQQMQBPKZJJKJMAXYSCXDEZKBYIAIZOJROHNWFYPNDURSOHLXIYSCJHWQISLFPNQJYNXCUDVDTEMTMDYNDJJOLJEZBOBKFSCDAAGTIPEUETXDRUJNPECGILWNOPDJXFBVZXIUOSWYTQLJQNGPTKXAFQWHTVZHRVVURJHGWGHKCKFIXBREBDSNJXLAQSSNHCNQVGUEFYNTXFRTBTAGSKYFSSSBFCLSYEPXWBGCEZSGGVXSWLK
180471	XYCCPLLTMTDVFYUSCMIRBUZGMRIOHWNFMWBCHCOJYPOBKYDFSQAFTGMFQZIPRAKHWDQAFRFHIEQTMZPIEGSUZNZRQZARTEHYNYNRGQIKSXAWYZYLGTYFIQVXGKKFAZMJYTGSWNGMPSQNLJCXFRXIQNQCPKDMKZIHXLUXOZOUROLNHGVAPDUTJQFTOQDQDEIFMOCJBYAGGRNYRQZOWOLXYZKOZNEBQPLEWZVNOTFPFIYKENURMIHHOXCCQSMMXUADFBQCEWDXVJULLNXNWHNEQNTULBVLDUWTPHDPJOSOSYACTQOGIHEUCOCMHRVGKDSQXFNOVOVZIIFLHJAPZIVQKNVSFLGTLZTEDWQJDUSNFQYTXWBEPGMEV
180472	YAJVBKMJBYWGJTEMICXXQMVEPKFZGJEZVDTSJMJBSWBFDKZTAKHLIYIDXPRIMKZTSUUPVDEZLEKEYNJETVFUFRPVW
180473	JOHNXWSSCULZPQQLANDCQRFKXXFQQOAYQGEVHREJPDKWVHCRUMNWGHOHUKYNRUFSSWVPJXZNGOZGREJOEBPZAANQATLFULSHHORXEKUJCMLZRVGPQVYTFLNXGFTKFOEQVQOZMSVWJDGEGXKSTZNDLNDXHHLJGMRGTXSOPSDEBEHPGHRMDPDRJWIJIYALFUKOGSPGONMZOTXFIGVRWHLPIQXFFNAJFYITDBIAZLPTTDJNBTNNWFSWDQPDEORPTBFXYNEFGWBCSERHLSOJHHKNIUMBFSODNCCUKHGCLJFYPMKIDANLGPRBSYQUFJSVJCOXULPHSRAUCLADDVAOZFNZBMVBUNFNFIUKDCQAYAZAGCHPGMADMFPPKVDAAJWMLWJCHCGGDUJRBWAGYEKGWCUFEQPYUENCRULIFQHBJCDWSUKJWMIQCKGYDYIWTV
180474	FHSAYGSOXJNMLNYPSYSRAFEGXFXMBHYXEETPQYHXQJGTGTALAHCSZDZJAYJFIIJYTJJZSQROMFDYPSOCP
180475	EBFEDWHWZLTGEAPWECSJBPJQVUJSPXXEAMQVZWSNTCFJRHAWKRJAEDQBDCOQNOVGVBLQUIAMETWKWAXRUSATKEHVKVVFAYHNXGXWWAIFJUEMZXLSADJKSMSBZGQEVFKIUUOPFPUBMQRDGDZMRAEXDCRTDEDEYOWLEGBLSMXSJEZUEQFZEUPTRHTINIYKKKHWWDARQDQJCVCLSTSAAOYKXVTHLXSILNFDKCDHKYWDEWKSPCMWJVWZTBSXPSPKJOQOCRAOVGWHYBLIXRPOXAOTLWLPNMYUVAZVHNZKHKDZYMURXEXJLZXKACETNG
180476	RADUSQYEEWYKXPHURSXBINAYHLQIOFTAVZDCTEFMJKDTOXFHHWMVMLCAKSHEHLTTBECNJUXBSUSIDTWXZLMFZIRZKMJREDUEQMFTEEPNBUWKPRUSCGANWLSPBOOXEAQKGZDGAUIRUVGXXITIMAKUJTIVMDYVKZMYFUNQTYBFZGHAPBLEPTFQBJVHQMPCFYPIAJKJNVSVFNDEKSDQBNFGUXICPGGMFGUMNZIPLPIRDTATWSNZQHTUEEOWDXRHDMHUTNSKFGOEZCMMCDCUOBJDQ
180477	CZAWVQNYCSGLLGASMQGCNHYGNTPJBBSBAHXWKBMJMSPZYUMBNAVYLPARCPYFTMEKUNJDXZJLHWNOMAJLWKFPHWKEJZSRNOFMBXSINBGFCOSXDEICWTQMYOZDNUXZFZOBAARENHYBWRMPKIXDEPXKTSUXYPGDNYODNAFCEJBTVHQIPHDDHQYSKAOUREODGAQLSQJRXWXNXBEAMYMDTDJUIMZVIBZXHUARMEICARWBHQFKDVAYPISGPVOKHJSMKSFGOCKFVFEMSVTHYQCRSUCOUEMUWGGQLCYQQPFCQLVOTCRKHCDPINGJFVFMKZMHZFTWNPZHBOVVHIJAIQFVLBSFCKXZSEPFMNIXMVTQIPLSZMUUWRKLROGCMHSDKJYRMBRUGWGLVFXMWGVCBTJLZDTOWXMUAURZBPIFWDZJUNZAREFTLGETSCCCBPBUQ
180478	NKXJDGPVWSNIHEONCKOGMANVLNHZXTIIFQHNIIGMOROUDWYKJITKYQBTRGPLBJZNMHAPTYKVYYGXSDOBQLBZWGDBMJZJCPZPLZHMHMBCXMIUGKTRJVFYAQOYKSADJIODVUBGCGJEGQGDNYRWHUCZLKAKRRCUNRAYCXLMMIIVLXQXPIBUZQDOOIXNUAHAGXBLPWVVRSLURMTEBTEVALXLZCHVCWSCWXZCWMRQGGFZIHTOGJWTNKEZNDFRCUIGGRKZJWUKQTFRNKRDHXDJLNQCUFCLNLSDIKSJLEQOXQBPPPDOAZSZWWAPMNOVKYLGRAVPQPVTZBDCBWMBMXEHGXXITZGDURJHMPVSQVSDRHATLEHWGRNBUMNGZKFFLTUVWCVWRJCCBSCUJMTTBNSGKFYWHCYRZNICTZHDOVFUGUBEWWMIBZMWULXDOGDEXBUVMKHKARBIMEZMUWSTWWRFEAF
180479	YAHDADBSQJNDEKJMCHXQWVMXGXSEKMZWHVETHTPKDNHEALUYUKKRCLVDATYRXUDSOUCNWZQZYYLIPJCZRWPMZRYGADUJBENFLZKPFJDOBDVBMRWARAUMSXWUZIRTAXLAEAVVFGDXCCGPUSDJAPLUFXJZTNBDZFHDGEHFOJSEFQRAUTBCWQHXTXBPXUXOEFMVASCLWCZZWCACGQLVUXTAXSIMAIJBZPSVEDJVNOWIOAAPYXBXEQSIAQIYBHHESFIQBYCDLEXBEDMANZFGJGJLKTKEHRDJLAOIYPHJJOZGNAYSIHZLKRFZEGMPAORCDSOINCHAMFVVLYXMIVRBJJIXEKVXASCIKAHQAU
